#metadata here
#OTU ID	240	255	217	183	61	37	124	45	234	54	27	4	62	28	116	51	244	31	153	182	64	171	138	8	mix_167_20	256	233	96	123	69	205	130	190	237	194	158	157	236	144	63	156	7	210	1	213	249	70	11	160	241	143	175	226	149	6	109	180	229	172	246	131	197	260	16	77	258	177	59	202	174	195	141	71	191	120	108	3	10	33	135	165	238	192	235	40	224	201	136	232	176	12	87	221	133	162	21	92	95	159	17	20	47	41	179	132	178	168	214	5	163	164	117	25	100	115	129	186	24	38	67	104	98	170	151	154	150	225	23	82	32	30	243	14	57	36	93	222	83	88	72	29	196	89	145	106	208	26	55	75	147	242	199	167	263	134	126	102	119	43	113	188	66	250	85	74	206	34	42	114	227	212	90	73	50	44	46	39	101	18	122	35	53	94	103	19	48	121	2	56	97	230	218	203	231	118	49	207	65	200	125	9	60	139	185	112	128
497	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	2	3	0	2	0	0	0	0	5	0	3	0	2	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	1	0	0	0	0	0	3	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	1	0	497	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0
498	0	4	1	1	0	0	0	0	2	0	0	0	12	0	0	0	24	7	0	0	0	0	2	0	2	7	1	0	1	25	0	0	0	1	1	0	0	0	0	0	0	0	4	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	2	0	23	18	1	1	11	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	0	0	0	0	1	0	0	1	8	0	0	0	0	0	3	0	3	1	0	0	0	0	0	1	0	0	0	1	0	10	0	1	0	6	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	54	0	0	0
499	3	13	5	7	2	3	1	1	3	5	4	45	5	4	3	3	14	5	1	4	6	10	3	6	6	10	3	14	15	8	6	5	4	3	17	9	5	8	8	6	4	4	6	8	9	7	7	11	12	5	7	8	7	5	6	41	17	3	4	44	3	5	8	10	10	6	11	12	1	4	7	2	24	6	15	6	6	7	6	2	8	8	36	2	4	4	13	0	4	16	12	3	11	92	9	59	2	11	6	3	0	8	9	0	0	4	23	13	8	1	37	10	30	2	24	3	8	4	4	0	9	2	12	7	9	17	6	3	6	13	3	11	34	12	25	83	5	9	5	4	2	4	26	8	22	6	39	16	5	3	17	21	10	7	14	4	22	14	7	24	10	48	11	6	14	8	7	1	25	18	9	127	17	2	32	19	16	4	5	5	2	2	60	7	13	15	5	17	21	16	27	5	6	9	6	5	15	3	12	23	7	3	1	13	18	6
500	1	0	0	10	1	0	2	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	1	0	0	0	0	0	1	0	4	0	2	0	0	0	0	2	2	0	0	0	1	1	0	0	2	1	0	0	1	1	0	0	12	0	0	4	1	0	3	14	0	11	0	0	0	0	1	0	1	0	0	1	0	0	4	0	0	37	0	0	0	0	2	1	0	0	0	1	1	1	0	1	1	0	1	0	1	1	0	2	1	0	1	0	0	3	0	0	2	0	0	1	0	0	0	0	1	2	2	0	0	0	0	4	0	0	0	1	0	1	0	0	0	1	39	0	1	0	20	3	1	1	1	8	0	0	0	5	0	0	0	0	8	0	0	1	0	2	0	0	1	1	0	8	0	3	2	0	0	0	11	1	0	0	0	5	0	0	0	3	0	1	0	7	2	0	0	0	4	0	0	0	1	0	3	1	0	0	0	0	0	0	4	1
501	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
502	0	0	2	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	4	0	0	1	0	1	0	18	0	2	0	2	1	0	3	2	0	1	1	0	1	0	2	0	0	0	0	1	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	40	3	8	0	5	34	0	0	1	0	0	6	0	1	1	8	0	0	0	0	0	78	1	0	0	0	1	0	0	0	1	0	0	15	1	0	2	2	7	1	0	1	5	1	1	1	0	0	1	1	0	0	0	0	1	0	1	0	1	0	2	2	0	0	1	4	1	0	1	0	0	0	3	1	0	0	0	0	0	0	38	0	0	5	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	9	1	1	1	2	0	3	0	2	3	0	0	0	0	1	1	9	0	0	1	6	0	0	0	0	2	0	0	0	2	0	1	4	1	0	1	0	2	0	0	0	0	0	5
503	1	0	1	0	1	0	22	0	0	0	16	43	0	20	1	0	0	0	0	10	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	11	0	0	0	0	2	0	1	1	3	1	0	0	0	0	0	1	0	0	0	11	0	1	32	0	1	1	0	1	0	22	35	0	2	9	1	0	25	0	1	0	1	0	0	2	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	4	0	0	0	0	3	0	1	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	19	0	27	0	1	2	0	1	0	0	0	1	3	0	0	4	0	0	6	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	1	6	0
504	1	1	1	2	2	0	0	2	0	0	1	0	0	0	0	5	0	0	0	1	0	1	0	0	4	0	0	0	2	3	0	1	0	2	0	1	3	6	0	0	0	0	2	1	1	0	2	6	0	3	0	1	0	0	0	0	1	1	3	1	1	218	0	0	4	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	2	1	0	0	9	0	3	1	0	0	0	1	4	1	3	1	0	0	0	1	1	0	0	0	1	0	3	3	2	0	2	4	0	1	2	2	4	0	1	0	0	0	0	0	1	0	8	0	4	0	0	0	0	0	0	3	3	7	0	1	1	0	1	0	3	0	0	0	0	1	1	1	0	0	0	1	1	2	1	0	3	0	2	0	0	0	0	4	0	0	6	1	0	0	2	0	3	2	3	0	6	0	1	1	0	0	5	0	0	0	3	0	0	1	0	0	0	2	0	3	2
506	2	0	0	0	1	1	0	0	14	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	3	0	1	0	0	88	0	0	4	1	3	0	0	4	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	77	2	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	2	0	1	1	1	1	24
508	0	0	1	1	1	0	0	3	0	1	0	2	7	0	0	0	3	0	1	0	3	1	1	0	1	0	0	2	0	0	0	8	0	0	0	0	0	2	15	1	0	0	82	0	0	0	1	4	0	0	1	23	1	0	0	0	3	0	0	4	9	14	0	1	0	0	0	1	0	1	0	0	2	2	1	2	0	0	0	1	0	20	1	2	0	3	0	0	1	2	2	0	0	0	1	1	0	1	0	1	0	3	0	0	0	2	1	0	0	6	1	0	2	0	1	1	0	0	0	2	1	3	0	1	9	0	0	0	2	6	0	0	0	0	0	1	1	0	2	1	0	1	27	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8	1	0	1	0	1	0	0	2	3	0	0	5	0	1	4	0	0	0	0	0	2	2	0	14	0	0	0	2	0	5	0	1	0	0	0	1	0	1	0	0	1	1	2	0	0
509	6	0	0	5	0	0	0	0	0	1	0	12	0	0	0	0	5	0	0	0	4	2	0	0	2	0	0	0	3	0	1	3	0	0	1	1	0	0	2	0	0	0	0	6	0	0	0	0	0	0	1	6	322	0	0	2	4	0	1	4	5	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4	0	0	5	6	0	3	0	0	4	1	0	0	0	0	0	4	0	1	0	0	1	2	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	242	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	76	0	0	1	0	0	0	0	0	5	0	0	19	0	0	0	0	1	3	0	0	0	0	0	0	0	0	4	7	0	0	0	4	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2
510	109	14	16	43	11	5	18	32	2	4	2	7	3	11	11	15	9	12	11	416	135	15	218	5	46	13	207	3	6	7	34	28	41	10	27	377	14	22	36	50	9	26	7	24	19	34	6	60	6	41	29	12	386	28	3	8	29	11	23	684	6	5	6	58	60	39	10	16	10	42	7	161	8	10	22	153	10	140	167	11	3	10	75	7	14	17	101	41	191	6	11	16	27	14	37	161	51	18	49	3	50	10	122	19	26	9	15	16	20	13	211	13	29	2	16	10	7	3	9	3	39	5	11	19	16	12	14	7	15	7	8	43	12	3	11	246	7	96	3	7	32	11	76	7	5	17	260	193	30	16	16	4	29	13	15	5	422	18	3	17	9	39	9	108	26	3	3	3	156	18	128	94	9	20	4	115	449	11	24	11	5	82	159	1330	11	11	14	4	2	21	17	9	44	7	6	219	23	12	13	14	5	14	20	16	89	24
511	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	235	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
512	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0
513	0	0	2	1	0	13	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	3	0	4	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	81	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2	0
515	0	0	3	0	2	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
516	0	0	3	0	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	1	0	0	0	0	0	0	0	3	1	0	0	73	0	0	2	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	17	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	1	0	0	0	1	0	0	0	8	0	0	1	0	1	0	1	0	0	0	0	0	5	0	7	0	0	0	0	0	0	0	0	0	0	1	0	3	26
517	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	1	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	264	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
518	0	3	0	0	0	7	0	0	0	0	0	0	0	9	3	0	0	0	0	0	0	4	0	0	2	0	1	0	1	0	2	0	0	1	1	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	3	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	1	0	0	0	1	1	0	0	0	0	3	0	2	0	1	0	1	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	202	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	5	0
519	38	37	71	122	138	22	36	173	141	45	47	39	19	17	38	107	14	58	18	24	23	359	143	51	75	27	9	19	15	246	704	113	18	356	42	41	47	49	65	26	18	80	55	31	21	16	52	33	12	33	54	24	26	23	22	37	54	42	95	86	127	33	11	90	28	17	164	49	34	37	20	44	44	137	26	47	57	110	161	33	43	35	55	35	32	42	94	94	49	88	12	19	122	156	253	12	21	1487	68	182	16	90	125	38	12	14	37	109	24	20	21	18	26	135	35	27	65	14	8	21	73	31	36	32	18	55	86	52	33	20	32	35	18	53	8	157	42	9	101	75	67	42	367	151	86	96	15	16	7	120	23	101	65	28	82	23	48	44	4	23	22	111	72	61	19	46	15	18	63	41	41	16	40	41	51	30	38	26	33	146	6	143	24	54	20	222	48	36	38	38	53	17	27	30	15	155	12	17	42	12	55	42	103	125	461	83
520	1	0	0	0	2	2	0	0	221	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2	0	0	0	0	0	0	2	0	0	4	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
522	0	0	0	0	0	1	0	215	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	2	0	0	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	1	0	4	2	0	0	0	0	4	3	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
523	0	0	0	0	1	0	0	0	0	0	0	2	0	0	22	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	195	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
525	0	0	0	0	0	0	149	82	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	1	0	0	1	0	1	0	0
526	0	1	4	0	0	5	0	0	0	0	0	0	2	2	1	0	1	0	0	0	26	1	19	0	1	2	0	0	0	0	0	0	0	7	1	1	1	1	1	0	5	0	1	1	1	4	3	0	0	0	0	0	0	0	0	4	1	0	0	16	0	2	11	0	1	2	4	2	2	3	0	1	0	0	1	1	2	6	0	3	0	1	0	1	0	1	2	0	0	1	0	1	1	0	3	5	0	71	0	0	10	0	0	0	40	2	23	0	2	2	1	1	0	0	0	0	1	0	5	0	0	0	0	1	0	0	0	2	1	0	1	1	0	0	0	1	0	0	0	1	2	2	1	2	1	4	0	3	0	0	1	1	0	0	1	0	14	0	2	1	0	6	0	1	3	0	1	0	27	3	0	4	2	4	0	0	0	0	0	1	3	1	10	5	0	4	0	0	3	2	0	0	0	1	2	0	4	0	4	1	1	2	20	0	3	1
527	82	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	1	0	0	1	0	0	0	0	2	1	0	2	0	1	0	1	1	2	0	2	0	1	1	0	0	1	1	14	1	1	0	0	1	0	0	0	0	0	3	0	2	0	0	1	1	0	0	16	0	0	1	0	0	0	0	0	0	2	1	4	7	0	0	0	2	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	2	0	2	34	1	0	0	0	0	2	0	0	0	2	0	0	1	1	1	0	5	0	0	2	0	0	0	1	2	0	0	0	0	0	0	3	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	11	0	0	0	0	15	0	0	0	0	1	0	3	1	1	1	0	0	0	1	0
528	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	31	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	173	7	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	3	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
529	0	0	0	0	0	0	0	0	0	0	0	7	0	0	2	0	1	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	26	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0
530	138	0	0	0	1	8	0	0	2	0	0	1	0	2	1	1	0	0	0	1	9	1	4	0	0	1	1	1	2	0	0	0	0	0	0	2	1	0	0	4	56	1	2	0	4	1	0	1	0	2	1	3	2	1	5	0	1	0	1	3	2	0	3	1	0	0	0	4	1	0	1	1	2	0	0	2	1	3	0	0	0	1	2	1	1	2	4	3	0	4	0	9	0	2	2	1	0	0	0	0	0	0	0	2	3	0	1	0	0	0	0	1	1	1	0	0	9	0	3	0	4	0	0	1	1	0	0	0	7	0	0	1	0	0	0	2	0	0	0	2	2	1	8	3	0	1	0	2	0	9	2	0	0	2	0	0	0	5	2	0	0	10	6	10	0	0	0	4	3	0	0	2	0	0	0	2	2	1	0	0	0	0	35	12	2	1	0	0	2	0	1	5	0	0	0	0	1	0	2	1	0	1	7	0	10	0
531	0	0	3	0	0	0	1	0	0	3	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
532	0	0	0	0	2	0	0	30	0	0	0	0	0	1	0	3	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	7	0	0	0	0	0	0	0	3	2	4	2	0	0	0	0	2	0	0	0	1	0	1	0	279	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	137	2	2	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	1	0	0	0	4	0	0	0	0	1	0	3	2	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	4	0	0	0	0	1	0	0	0	0	2
533	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	112	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	50	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	2	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	48	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
